rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
9,1,OLD,20243864,연의 편지,2025-10-01,20099060,1.4,-4512040,-18.3,1801276180,2277,-468,-17.0,191001,263,311,2025-10-16,2026-08-15 16:17:47
10,-1,OLD,20254021,트론: 아레스,2025-10-08,19840800,1.4,-9308400,-31.9,1725879900,2113,-903,-29.9,155195,321,407,2025-10-16,2026-08-15 16:17:47
1,1,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,485139100,27.9,192579640,65.8,21505587010,44906,16516,58.2,2014329,812,2796,2025-10-17,2026-08-15 16:17:07
2,1,OLD,20228988,보스,2025-10-03,273686230,15.7,70277210,34.5,20898920240,29483,6808,30.0,2169185,864,2768,2025-10-17,2026-08-15 16:17:07
3,-2,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,199647660,11.5,-115741620,-36.7,649900170,19390,-12943,-40.0,63449,722,2101,2025-10-17,2026-08-15 16:17:07
4,0,OLD,20243561,어쩔수가없다,2025-09-24,184050250,10.6,39806450,27.6,26613551200,19201,3303,20.8,2717665,799,1961,2025-10-17,2026-08-15 16:17:07
5,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,125168570,7.2,35020420,38.8,4370135570,10555,2589,32.5,411029,542,1038,2025-10-17,2026-08-15 16:17:07
6,0,OLD,20256684,웨폰,2025-10-15,97901690,5.6,26037050,36.2,286174950,9677,2163,28.8,29500,551,1117,2025-10-17,2026-08-15 16:17:07
7,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,74900660,4.3,25679210,52.2,58713790680,7320,2272,45.0,5432686,465,659,2025-10-17,2026-08-15 16:17:07
8,1,OLD,20243864,연의 편지,2025-10-01,42015760,2.4,21916700,109.0,1843291940,4693,2416,106.1,195694,306,355,2025-10-17,2026-08-15 16:17:07
9,1,OLD,20254021,트론: 아레스,2025-10-08,32807370,1.9,12966570,65.4,1758687270,3378,1265,59.9,158573,354,443,2025-10-17,2026-08-15 16:17:07
10,-2,OLD,20257728,중간계,2025-10-15,17253000,1.0,-277100,-1.6,75891900,2922,-114,-3.8,12365,217,426,2025-10-17,2026-08-15 16:17:07
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1256490720,34.4,771351620,159.0,22762077730,117489,72583,161.6,2131818,911,3386,2025-10-18,2026-08-15 16:17:07
2,0,OLD,20228988,보스,2025-10-03,483770760,13.2,210084530,76.8,21382691000,49307,19824,67.2,2218492,898,3140,2025-10-18,2026-08-15 16:17:07
3,0,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,408778610,11.2,209130950,104.8,1058678780,39803,20413,105.3,103252,742,2272,2025-10-18,2026-08-15 16:17:07
4,0,OLD,20243561,어쩔수가없다,2025-09-24,351026270,9.6,166976020,90.7,26964577470,34685,15484,80.6,2752350,863,2141,2025-10-18,2026-08-15 16:17:07
5,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,245241710,6.7,120073140,95.9,4615377280,21005,10450,99.0,432034,593,1128,2025-10-18,2026-08-15 16:17:07
6,1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,185407340,5.1,110506680,147.5,58899198020,18329,11009,150.4,5451015,509,773,2025-10-18,2026-08-15 16:17:07
7,-1,OLD,20256684,웨폰,2025-10-15,155525330,4.3,57623640,58.9,441700280,14902,5225,54.0,44402,568,984,2025-10-18,2026-08-15 16:17:07
8,10,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,69910600,1.9,63989800,1080.8,2315334500,8979,8226,1092.4,261591,261,415,2025-10-18,2026-08-15 16:17:07
9,-1,OLD,20243864,연의 편지,2025-10-01,57736190,1.6,15720430,37.4,1901028130,5964,1271,27.1,201658,320,400,2025-10-18,2026-08-15 16:17:07
10,0,OLD,20257728,중간계,2025-10-15,36793800,1.0,19540800,113.3,112685700,5650,2728,93.4,18015,245,432,2025-10-18,2026-08-15 16:17:07
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,882979450,31.3,-373511270,-29.7,23645057180,83714,-33775,-28.7,2215532,879,3249,2025-10-19,2026-08-15 16:17:06
2,0,OLD,20228988,보스,2025-10-03,389188700,13.8,-94582060,-19.6,21771879700,39677,-9630,-19.5,2258169,901,2984,2025-10-19,2026-08-15 16:17:06
3,0,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,307944290,10.9,-100834320,-24.7,1366623070,30491,-9312,-23.4,133743,740,2154,2025-10-19,2026-08-15 16:17:06
4,0,OLD,20243561,어쩔수가없다,2025-09-24,255191570,9.1,-95834700,-27.3,27219769040,25582,-9103,-26.2,2777932,821,2003,2025-10-19,2026-08-15 16:17:06
5,1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,176273670,6.3,-9133670,-4.9,59075471690,17563,-766,-4.2,5468578,515,751,2025-10-19,2026-08-15 16:17:06
6,-1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,182302900,6.5,-62938810,-25.7,4797680180,15787,-5218,-24.8,447821,570,1020,2025-10-19,2026-08-15 16:17:06
7,0,OLD,20256684,웨폰,2025-10-15,105029910,3.7,-50495420,-32.5,546730190,10026,-4876,-32.7,54428,544,898,2025-10-19,2026-08-15 16:17:06
8,0,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,62427600,2.2,-7483000,-10.7,2377762100,7548,-1431,-15.9,269139,252,410,2025-10-19,2026-08-15 16:17:06
9,0,NEW,20258628,이찬원 정규 2집 ‘찬란’ 청음회, ,23568000,0.8,23568000,100.0,23568000,5892,5892,100.0,5892,40,40,2025-10-19,2026-08-15 16:17:06
10,-1,OLD,20243864,연의 편지,2025-10-01,51706660,1.8,-6029530,-10.4,1952734790,5402,-562,-9.4,207060,320,404,2025-10-19,2026-08-15 16:17:06
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,257324600,25.5,-625654850,-70.9,23902381780,25166,-58548,-69.9,2240698,787,2780,2025-10-20,2026-08-15 16:17:06
2,0,OLD,20228988,보스,2025-10-03,137742100,13.7,-251446600,-64.6,21909621800,14948,-24729,-62.3,2273117,763,2332,2025-10-20,2026-08-15 16:17:06
3,1,OLD,20243561,어쩔수가없다,2025-09-24,98882490,9.8,-156309080,-61.3,27318651530,10387,-15195,-59.4,2788319,718,1697,2025-10-20,2026-08-15 16:17:06
4,0,NEW,20258183,원 인 어 밀리언,2025-10-20,154150000,15.3,154150000,100.0,154150000,6166,6166,100.0,6166,35,74,2025-10-20,2026-08-15 16:17:06
5,-2,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,57040970,5.7,-250903320,-81.5,1423664040,5742,-24749,-81.2,139485,589,1361,2025-10-20,2026-08-15 16:17:06
6,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,51607750,5.1,-130695150,-71.7,4849287930,5006,-10781,-68.3,452827,503,892,2025-10-20,2026-08-15 16:17:06
7,20,OLD,20253852,퍼스트 라이드,2025-10-29,42102000,4.2,36130000,605.0,68932000,4678,4100,709.3,7218,30,30,2025-10-20,2026-08-15 16:17:06
8,-1,OLD,20256684,웨폰,2025-10-15,40383400,4.0,-64646510,-61.6,587113590,4071,-5955,-59.4,58499,482,757,2025-10-20,2026-08-15 16:17:06
9,-4,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,39237500,3.9,-137036170,-77.7,59114709190,3921,-13642,-77.7,5472499,443,649,2025-10-20,2026-08-15 16:17:06
10,0,OLD,20243864,연의 편지,2025-10-01,15369440,1.5,-36337220,-70.3,1968104230,1722,-3680,-68.1,208782,260,312,2025-10-20,2026-08-15 16:17:06
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,257842430,29.8,517830,0.2,24160224210,25047,-119,-0.5,2265745,785,2762,2025-10-21,2026-08-15 16:17:05
2,0,OLD,20228988,보스,2025-10-03,137729200,15.9,-12900,0.0,22047351000,15637,689,4.6,2288754,754,2259,2025-10-21,2026-08-15 16:17:05
3,0,OLD,20243561,어쩔수가없다,2025-09-24,97480020,11.3,-1402470,-1.4,27416131550,10287,-100,-1.0,2798606,723,1680,2025-10-21,2026-08-15 16:17:05
4,1,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,50536720,5.8,-6504250,-11.4,1474200760,5073,-669,-11.7,144558,562,1235,2025-10-21,2026-08-15 16:17:05
5,4,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,49804120,5.8,10566620,26.9,59164513310,4935,1014,25.9,5477434,450,674,2025-10-21,2026-08-15 16:17:05
6,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,49572640,5.7,-2035110,-3.9,4898860570,4811,-195,-3.9,457638,520,887,2025-10-21,2026-08-15 16:17:05
7,1,OLD,20256684,웨폰,2025-10-15,37114700,4.3,-3268700,-8.1,624228290,3842,-229,-5.6,62341,474,764,2025-10-21,2026-08-15 16:17:05
8,2,OLD,20243864,연의 편지,2025-10-01,17678100,2.0,2308660,15.0,1985782330,1986,264,15.3,210768,275,328,2025-10-21,2026-08-15 16:17:05
9,3,OLD,20257728,중간계,2025-10-15,8562100,1.0,1551500,22.1,154238600,1493,469,45.8,24964,194,290,2025-10-21,2026-08-15 16:17:05
10,6,OLD,20236434,만남의 집,2025-10-15,9670800,1.1,5880200,155.1,88772200,1341,859,178.2,10894,78,99,2025-10-21,2026-08-15 16:17:05
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,338626560,23.9,80784130,31.3,24498850770,40737,15690,62.6,2306482,784,2786,2025-10-22,2026-08-15 16:17:05
2,27,OLD,20257570,8번 출구,2025-10-22,256188210,18.1,251219210,5055.7,266914710,31965,31680,11115.8,32711,749,2639,2025-10-22,2026-08-15 16:17:05
3,0,NEW,20090284,코렐라인,2009-05-21,124155100,8.8,124155100,100.0,1568313100,16440,16440,100.0,236751,263,603,2025-10-22,2026-08-15 16:17:05
4,-2,OLD,20228988,보스,2025-10-03,131062400,9.3,-6666800,-4.8,22178413400,16431,794,5.1,2305185,734,1955,2025-10-22,2026-08-15 16:17:05
5,-2,OLD,20243561,어쩔수가없다,2025-09-24,106871840,7.6,9391820,9.6,27523003390,12982,2695,26.2,2811588,675,1444,2025-10-22,2026-08-15 16:17:05
6,-2,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,77820700,5.5,27283980,54.0,1552021460,10042,4969,97.9,154600,546,1019,2025-10-22,2026-08-15 16:17:05
7,-1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,58600210,4.1,9027570,18.2,4957460780,6821,2010,41.8,464459,450,651,2025-10-22,2026-08-15 16:17:05
8,-3,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,53348640,3.8,3544520,7.1,59217861950,6592,1657,33.6,5484026,438,572,2025-10-22,2026-08-15 16:17:05
9,17,OLD,20247429,세계의 주인,2025-10-22,31599250,2.2,27364150,646.1,48546350,4241,3926,1246.3,5936,358,501,2025-10-22,2026-08-15 16:17:05
10,10,OLD,20253852,퍼스트 라이드,2025-10-29,25874000,1.8,21564000,500.3,99116000,2856,2425,562.6,10505,13,15,2025-10-22,2026-08-15 16:17:05
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,241330960,22.3,-97295600,-28.7,24740181730,24050,-16687,-41.0,2330532,755,2660,2025-10-23,2026-08-15 16:17:04
2,0,OLD,20257570,8번 출구,2025-10-22,159861580,14.8,-96326630,-37.6,426776290,16219,-15746,-49.3,48930,705,2386,2025-10-23,2026-08-15 16:17:04
3,1,OLD,20228988,보스,2025-10-03,126892300,11.7,-4170100,-3.2,22305305700,14419,-2012,-12.2,2319604,695,1884,2025-10-23,2026-08-15 16:17:04
4,1,OLD,20243561,어쩔수가없다,2025-09-24,90234690,8.3,-16637150,-15.6,27613238080,9783,-3199,-24.6,2821371,646,1427,2025-10-23,2026-08-15 16:17:04
5,-2,OLD,20090284,코렐라인,2009-05-21,72261600,6.7,-51893500,-41.8,1640574700,7459,-8981,-54.6,244210,272,642,2025-10-23,2026-08-15 16:17:04
6,1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,44460020,4.1,-14140190,-24.1,5001920800,4453,-2368,-34.7,468912,419,617,2025-10-23,2026-08-15 16:17:04
7,1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,42922440,4.0,-10426200,-19.5,59260784390,4340,-2252,-34.2,5488366,432,590,2025-10-23,2026-08-15 16:17:04
8,-2,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,40296000,3.7,-37524700,-48.2,1592317460,4140,-5902,-58.8,158740,495,866,2025-10-23,2026-08-15 16:17:04
9,0,OLD,20247429,세계의 주인,2025-10-22,25751540,2.4,-5847710,-18.5,74297890,2912,-1329,-31.3,8848,335,469,2025-10-23,2026-08-15 16:17:04
10,0,NEW,20259028,에이티즈 에이 투 지 온 스크린,2025-10-23,19530000,1.8,19530000,100.0,19530000,1953,1953,100.0,1953,12,24,2025-10-23,2026-08-15 16:17:04
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,438226560,26.0,196895600,81.6,25178408290,40585,16535,68.8,2371117,831,3105,2025-10-24,2026-08-15 16:17:04
2,0,OLD,20257570,8번 출구,2025-10-22,267570660,15.9,107709080,67.4,694346950,26285,10066,62.1,75215,740,2511,2025-10-24,2026-08-15 16:17:04
3,0,OLD,20228988,보스,2025-10-03,157524540,9.3,30632240,24.1,22462830240,16861,2442,16.9,2336465,716,1931,2025-10-24,2026-08-15 16:17:04
4,0,OLD,20243561,어쩔수가없다,2025-09-24,120635900,7.2,30401210,33.7,27733873980,12310,2527,25.8,2833681,680,1504,2025-10-24,2026-08-15 16:17:04
5,0,OLD,20090284,코렐라인,2009-05-21,104236000,6.2,31974400,44.2,1744810700,10167,2708,36.3,254377,288,736,2025-10-24,2026-08-15 16:17:04
6,2,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,63281640,3.8,22985640,57.0,1655599100,6314,2174,52.5,165054,534,981,2025-10-24,2026-08-15 16:17:04
7,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,64672760,3.8,21750320,50.7,59325457150,6273,1933,44.5,5494639,446,609,2025-10-24,2026-08-15 16:17:04
8,-2,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,65933420,3.9,21473400,48.3,5067854220,5932,1479,33.2,474844,444,648,2025-10-24,2026-08-15 16:17:04
9,0,OLD,20247429,세계의 주인,2025-10-22,50533340,3.0,24781800,96.2,124831230,5459,2547,87.5,14307,351,494,2025-10-24,2026-08-15 16:17:04
10,0,NEW,20258681,후지모토 타츠키 17-26 파트 1,2025-10-24,28484300,1.7,28484300,100.0,28484300,2596,2596,100.0,2596,20,36,2025-10-24,2026-08-15 16:17:04
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1177289660,34.4,739063100,168.6,26355697950,108873,68288,168.3,2479990,932,3687,2025-10-25,2026-08-15 16:17:03
2,0,OLD,20257570,8번 출구,2025-10-22,589221670,17.2,321651010,120.2,1283568620,57533,31248,118.9,132748,781,2794,2025-10-25,2026-08-15 16:17:03
3,2,OLD,20090284,코렐라인,2009-05-21,245522500,7.2,141286500,135.5,1990333200,24217,14050,138.2,278594,318,962,2025-10-25,2026-08-15 16:17:03
4,-1,OLD,20228988,보스,2025-10-03,222988900,6.5,65464360,41.6,22685819140,22632,5771,34.2,2359097,760,2092,2025-10-25,2026-08-15 16:17:03
5,-1,OLD,20243561,어쩔수가없다,2025-09-24,191258600,5.6,70622700,58.5,27925132580,19102,6792,55.2,2852783,752,1645,2025-10-25,2026-08-15 16:17:03
6,1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,203946020,6.0,139273260,215.4,59529403170,18511,12238,195.1,5513150,500,759,2025-10-25,2026-08-15 16:17:03
7,-1,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,146406120,4.3,83124480,131.4,1802005220,14661,8347,132.2,179715,598,1215,2025-10-25,2026-08-15 16:17:03
8,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,116560000,3.4,50626580,76.8,5184414220,10487,4555,76.8,485331,477,705,2025-10-25,2026-08-15 16:17:03
9,0,OLD,20247429,세계의 주인,2025-10-22,80621700,2.4,30088360,59.5,205452930,8143,2684,49.2,22450,352,454,2025-10-25,2026-08-15 16:17:03
10,1,OLD,20256684,웨폰,2025-10-15,41323460,1.2,15306060,58.8,730302350,3962,1479,59.6,73110,295,362,2025-10-25,2026-08-15 16:17:03
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,753238870,27.4,-424050790,-36.0,27108936820,70211,-38662,-35.5,2550201,899,3477,2025-10-26,2026-08-15 16:17:02
2,0,OLD,20257570,8번 출구,2025-10-22,542884630,19.7,-46337040,-7.9,1826453250,53355,-4178,-7.3,186103,764,2691,2025-10-26,2026-08-15 16:17:02
3,0,OLD,20090284,코렐라인,2009-05-21,241483800,8.8,-4038700,-1.6,2231817000,23744,-473,-2.0,302338,316,948,2025-10-26,2026-08-15 16:17:02
4,0,OLD,20228988,보스,2025-10-03,190446860,6.9,-32542040,-14.6,22876266000,19345,-3287,-14.5,2378442,736,1959,2025-10-26,2026-08-15 16:17:02
5,1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,184720270,6.7,-19225750,-9.4,59714123440,17071,-1440,-7.8,5530221,499,739,2025-10-26,2026-08-15 16:17:02
6,-1,OLD,20243561,어쩔수가없다,2025-09-24,157223190,5.7,-34035410,-17.8,28082355770,16190,-2912,-15.2,2868973,714,1544,2025-10-26,2026-08-15 16:17:02
7,0,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,126841160,4.6,-19564960,-13.4,1928846380,12767,-1894,-12.9,192482,617,1186,2025-10-26,2026-08-15 16:17:02
8,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,91406320,3.3,-25153680,-21.6,5275820540,8517,-1970,-18.8,493848,447,638,2025-10-26,2026-08-15 16:17:02
9,0,OLD,20247429,세계의 주인,2025-10-22,82074150,3.0,1452450,1.8,287527080,8274,131,1.6,30724,357,457,2025-10-26,2026-08-15 16:17:02
10,1,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,30060200,1.1,4844200,19.2,2442418700,3192,508,18.9,276229,181,263,2025-10-26,2026-08-15 16:17:02
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,219162430,24.7,-534076440,-70.9,27328099250,21108,-49103,-69.9,2571309,773,2776,2025-10-27,2026-08-15 16:17:02
2,0,OLD,20257570,8번 출구,2025-10-22,134281250,15.1,-408603380,-75.3,1960734500,13532,-39823,-74.6,199635,663,2071,2025-10-27,2026-08-15 16:17:02
3,1,OLD,20228988,보스,2025-10-03,77397720,8.7,-113049140,-59.4,22953663720,8434,-10911,-56.4,2386876,606,1520,2025-10-27,2026-08-15 16:17:02
4,2,OLD,20243561,어쩔수가없다,2025-09-24,71851310,8.1,-85371880,-54.3,28154207080,7749,-8441,-52.1,2876722,635,1351,2025-10-27,2026-08-15 16:17:02
5,-2,OLD,20090284,코렐라인,2009-05-21,56780100,6.4,-184703700,-76.5,2288597100,5718,-18026,-75.9,308056,243,728,2025-10-27,2026-08-15 16:17:02
6,0,NEW,20253852,퍼스트 라이드,2025-10-29,36972000,4.2,36972000,100.0,154859900,4108,4108,100.0,16005,17,17,2025-10-27,2026-08-15 16:17:02
7,2,OLD,20247429,세계의 주인,2025-10-22,37595360,4.2,-44478790,-54.2,325122440,3990,-4284,-51.8,34714,342,491,2025-10-27,2026-08-15 16:17:02
8,-3,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,33119500,3.7,-151600770,-82.1,59747242940,3343,-13728,-80.4,5533564,412,587,2025-10-27,2026-08-15 16:17:02
9,-1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,32523400,3.7,-58882920,-64.4,5308343940,3154,-5363,-63.0,497002,410,562,2025-10-27,2026-08-15 16:17:02
10,-3,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,25801350,2.9,-101039810,-79.7,1954647730,2627,-10140,-79.4,195109,412,676,2025-10-27,2026-08-15 16:17:02
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,215131520,23.7,-4030910,-1.8,27543230770,20366,-742,-3.5,2591675,791,2775,2025-10-28,2026-08-15 16:17:01
2,0,OLD,20257570,8번 출구,2025-10-22,126446920,13.9,-7834330,-5.8,2087181420,12818,-714,-5.3,212453,673,2031,2025-10-28,2026-08-15 16:17:01
3,1,OLD,20243561,어쩔수가없다,2025-09-24,77865760,8.6,6014450,8.4,28232072840,8555,806,10.4,2885277,651,1354,2025-10-28,2026-08-15 16:17:01
4,-1,OLD,20228988,보스,2025-10-03,70759300,7.8,-6638420,-8.6,23024423020,8020,-414,-4.9,2394896,623,1464,2025-10-28,2026-08-15 16:17:01
5,0,OLD,20090284,코렐라인,2009-05-21,54874600,6.0,-1905500,-3.4,2343471700,5588,-130,-2.3,313644,251,729,2025-10-28,2026-08-15 16:17:01
6,0,OLD,20253852,퍼스트 라이드,2025-10-29,52040000,5.7,15068000,40.8,206899900,5214,1106,26.9,21219,27,27,2025-10-28,2026-08-15 16:17:01
7,0,OLD,20247429,세계의 주인,2025-10-22,46645940,5.1,9050580,24.1,371768380,4944,954,23.9,39658,358,521,2025-10-28,2026-08-15 16:17:01
8,1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,36704800,4.0,4181400,12.9,5345048740,3544,390,12.4,500546,420,576,2025-10-28,2026-08-15 16:17:01
9,-1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,33717100,3.7,597600,1.8,59780960040,3410,67,2.0,5536974,416,593,2025-10-28,2026-08-15 16:17:01
10,0,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,25280970,2.8,-520380,-2.0,1979928700,2575,-52,-2.0,197684,421,654,2025-10-28,2026-08-15 16:17:01
1,5,OLD,20253852,퍼스트 라이드,2025-10-29,633628240,36.1,581588240,1117.6,840528140,82690,77476,1485.9,103909,1227,4530,2025-10-29,2026-08-15 16:17:00
2,-1,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,297225150,16.9,82093630,38.2,27840455920,37025,16659,81.8,2628700,709,2369,2025-10-29,2026-08-15 16:17:00
3,-1,OLD,20257570,8번 출구,2025-10-22,129864900,7.4,3417980,2.7,2217046320,16968,4150,32.4,229421,617,1231,2025-10-29,2026-08-15 16:17:00
4,1,OLD,20090284,코렐라인,2009-05-21,82426700,4.7,27552100,50.2,2425898400,10984,5396,96.6,324628,231,543,2025-10-29,2026-08-15 16:17:00
5,-2,OLD,20243561,어쩔수가없다,2025-09-24,60252900,3.4,-17612860,-22.6,28292325740,7589,-966,-11.3,2892866,486,721,2025-10-29,2026-08-15 16:17:00
6,-2,OLD,20228988,보스,2025-10-03,51150270,2.9,-19609030,-27.7,23075573290,6833,-1187,-14.8,2401729,476,737,2025-10-29,2026-08-15 16:17:00
7,36,OLD,20257795,베이비걸,2025-10-29,38626190,2.2,37190190,2589.8,43968190,5865,5745,4787.5,6419,157,450,2025-10-29,2026-08-15 16:17:00
8,1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,47616000,2.7,13898900,41.2,59828576040,5833,2423,71.1,5542807,345,416,2025-10-29,2026-08-15 16:17:00
9,-2,OLD,20247429,세계의 주인,2025-10-22,40234100,2.3,-6411840,-13.7,412002480,5129,185,3.7,44787,209,249,2025-10-29,2026-08-15 16:17:00
10,0,NEW,20258001,지드래곤 인 시네마 [위버맨쉬],2025-10-29,130040000,7.4,130040000,100.0,135040000,4859,4859,100.0,5059,86,305,2025-10-29,2026-08-15 16:17:00
1,0,OLD,20253852,퍼스트 라이드,2025-10-29,310048940,28.4,-323579300,-51.1,1150577080,34118,-48572,-58.7,138027,1151,4095,2025-10-30,2026-08-15 16:17:00
2,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,178564760,16.4,-118660390,-39.9,28019020680,17962,-19063,-51.5,2646662,651,2296,2025-10-30,2026-08-15 16:17:00
3,0,OLD,20257570,8번 출구,2025-10-22,87169090,8.0,-42695810,-32.9,2304215410,8861,-8107,-47.8,238282,582,1154,2025-10-30,2026-08-15 16:17:00
4,2,OLD,20228988,보스,2025-10-03,51443700,4.7,293430,0.6,23127016990,6382,-451,-6.6,2408111,452,671,2025-10-30,2026-08-15 16:17:00
5,0,OLD,20243561,어쩔수가없다,2025-09-24,46091300,4.2,-14161600,-23.5,28338417040,5147,-2442,-32.2,2898013,483,695,2025-10-30,2026-08-15 16:17:00
